RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,ROUNDS,PCT 1 PUTTS,NUM 1 PUTTS,NUM HOLES,YEAR
35,37,Danny Lee,69,41.38,514,"1,242",2020
36,46,Lanto Griffin,96,41.36,685,"1,656",2020
37,39,Joel Dahmen,79,41.35,588,"1,422",2020
38,40,Phil Mickelson,51,41.29,379,918,2020
39,38,Dustin Johnson,49,41.27,364,882,2020
40,41,Byeong Hun An,75,41.19,556,"1,350",2020
41,43,Richy Werenski,60,41.17,415,"1,008",2020
42,44,Mark Hubbard,86,41.15,637,"1,548",2020
43,54,Rory McIlroy,60,41.02,443,"1,080",2020
44,T65,Jon Rahm,58,41,428,"1,044",2020
45,45,Justin Thomas,66,40.99,487,"1,188",2020
T46,T47,Kyoung-Hoon Lee,76,40.97,531,"1,296",2020
T46,T47,Matt Kuchar,56,40.97,413,"1,008",2020
48,49,Brian Stuard,83,40.95,597,"1,458",2020
T49,T50,Andrew Putnam,46,40.94,339,828,2020
T49,T50,Vincent Whaley,40,40.94,280,684,2020
51,53,Ryan Palmer,68,40.93,501,"1,224",2020
52,52,Brian Gay,67,40.92,464,"1,134",2020
T53,T55,Si Woo Kim,78,40.84,544,"1,332",2020
T53,T55,Denny McCarthy,81,40.84,566,"1,386",2020
55,58,Kevin Chappell,41,40.79,301,738,2020
56,68,Sebastián Muñoz,84,40.74,616,"1,512",2020
57,61,Scottie Scheffler,82,40.72,601,"1,476",2020
58,59,Harry Higgs,83,40.7,608,"1,494",2020
59,67,Tony Finau,72,40.66,527,"1,296",2020
60,62,Alex Noren,60,40.58,409,"1,008",2020
61,63,Nelson Ledesma,42,40.56,292,720,2020
62,64,Tom Hoge,74,40.54,540,"1,332",2020
63,T65,Matt Wallace,44,40.53,321,792,2020
64,69,Ryan Moore,48,40.4,320,792,2020
65,70,Louis Oosthuizen,48,40.39,349,864,2020
66,71,Dylan Frittelli,82,40.31,595,"1,476",2020
67,72,Brandt Snedeker,53,40.25,384,954,2020
68,73,Andrew Landry,63,40.12,455,"1,134",2020
T69,T74,Seamus Power,36,40.1,231,576,2020
T69,T74,Keith Mitchell,64,40.1,462,"1,152",2020
T71,T76,Adam Schenk,78,40.09,534,"1,332",2020
T71,T78,Hideki Matsuyama,74,40.09,534,"1,332",2020
T71,T76,Adam Long,88,40.09,635,"1,584",2020
74,T78,Max Homa,70,40.08,505,"1,260",2020
75,80,Rory Sabbatini,66,40.07,476,"1,188",2020
76,81,Sebastian Cappelen,55,40.04,382,954,2020
77,83,Zach Johnson,61,39.98,439,"1,098",2020
78,84,Beau Hossler,71,39.97,482,"1,206",2020
79,T94,Billy Horschel,79,39.94,568,"1,422",2020
80,90,Collin Morikawa,80,39.93,575,"1,440",2020
81,85,Charley Hoffman,63,39.92,424,"1,062",2020
82,86,David Hearn,55,39.87,366,918,2020
83,87,Xinjun Zhang,77,39.83,552,"1,386",2020
84,88,Ben Martin,38,39.81,258,648,2020
85,89,Michael Thompson,62,39.78,444,"1,116",2020
86,104,Tyrrell Hatton,42,39.68,300,756,2020
87,91,Carlos Ortiz,72,39.66,514,"1,296",2020
88,82,Viktor Hovland,74,39.64,528,"1,332",2020
T89,92,Bud Cauley,65,39.62,435,"1,098",2020
T89,100,Harris English,76,39.62,542,"1,368",2020
91,93,Sam Ryder,74,39.6,499,"1,260",2020
92,T94,Rhein Gibson,54,39.56,356,900,2020
93,96,Cameron Tringale,63,39.51,448,"1,134",2020
94,97,Brendan Steele,68,39.5,455,"1,152",2020
95,98,Adam Scott,38,39.47,270,684,2020
96,99,Cameron Davis,62,39.37,411,"1,044",2020
97,101,Gary Woodland,62,39.34,439,"1,116",2020
98,102,Nate Lashley,52,39.32,368,936,2020
99,103,Roger Sloan,55,39.22,360,918,2020
T100,T114,Marc Leishman,61,39.16,430,"1,098",2020
T100,105,Talor Gooch,83,39.16,585,"1,494",2020
102,106,Patrick Rodgers,95,39.13,641,"1,638",2020
103,107,Matthew Wolff,74,39.11,521,"1,332",2020
104,108,Sam Burns,60,39.08,408,"1,044",2020
105,109,Troy Merritt,72,39.05,478,"1,224",2020
106,110,Grayson Murray,36,39.04,253,648,2020
107,111,Chesson Hadley,62,38.98,407,"1,044",2020
T108,T112,Matt Jones,76,38.96,533,"1,368",2020
T108,T112,Tyler Duncan,83,38.96,582,"1,494",2020
T110,T114,Kristoffer Ventura,48,38.89,308,792,2020
T110,T114,Mark Anderson,51,38.89,329,846,2020
T110,T114,Adam Hadwin,65,38.89,455,"1,170",2020
T110,T114,Scott Stallings,71,38.89,469,"1,206",2020
114,119,Nick Taylor,59,38.79,412,"1,062",2020
115,120,Jimmy Walker,46,38.77,321,828,2020
T116,121,Tim Wilkinson,50,38.65,320,828,2020
T116,125,Cameron Champ,70,38.65,487,"1,260",2020
118,122,Scott Harrington,68,38.64,473,"1,224",2020
119,123,Branden Grace,43,38.62,285,738,2020
120,124,Chase Seiffert,56,38.58,375,972,2020
121,126,Graeme McDowell,48,38.54,333,864,2020
122,136,Joaquin Niemann,76,38.52,527,"1,368",2020
123,127,Brooks Koepka,40,38.47,277,720,2020
124,128,Scott Brown,64,38.45,443,"1,152",2020
125,129,Sergio Garcia,44,38.38,304,792,2020
126,130,Michael Gellerman,46,38.36,290,756,2020
T127,T131,Scott Piercy,66,38.22,454,"1,188",2020
T127,T131,J.J. Spaun,62,38.22,399,"1,044",2020
129,133,Kevin Streelman,73,38.2,502,"1,314",2020
130,134,Fabián Gómez,59,38.18,378,990,2020
131,135,"Ted Potter, Jr.",46,38.13,302,792,2020
T132,T137,Anirban Lahiri,35,38.1,240,630,2020
T132,T137,Kramer Hickok,51,38.1,336,882,2020
134,139,Michael Gligic,52,38.08,329,864,2020
135,140,Tommy Fleetwood,40,38.06,274,720,2020
136,141,Sepp Straka,70,38.02,479,"1,260",2020
T137,T142,Austin Cook,64,37.96,410,"1,080",2020
T137,T142,Kevin Tway,52,37.96,328,864,2020
T139,T144,Wes Roach,42,37.92,273,720,2020
T139,T144,Brandon Hagy,50,37.92,314,828,2020
141,146,Lucas Glover,67,37.81,456,"1,206",2020
142,147,Rob Oppenheim,65,37.8,415,"1,098",2020
143,148,Pat Perez,59,37.78,374,990,2020
144,149,Charles Howell III,69,37.76,469,"1,242",2020
145,150,Sung Kang,73,37.75,496,"1,314",2020
146,151,Brice Garnett,58,37.74,394,"1,044",2020
147,152,Doc Redman,82,37.67,556,"1,476",2020
148,T153,Nick Watney,46,37.63,298,792,2020
149,155,Henrik Norlander,74,37.61,501,"1,332",2020
150,156,Stewart Cink,51,37.58,345,918,2020
151,157,Bubba Watson,66,37.54,446,"1,188",2020
152,158,Cameron Percy,49,37.53,304,810,2020
153,159,Zack Sucher,38,37.5,243,648,2020
154,160,Harold Varner III,74,37.46,499,"1,332",2020
155,161,Matthew NeSmith,72,37.42,458,"1,224",2020
156,162,Matt Every,47,37.41,303,810,2020
157,164,Ryan Armour,60,37.36,390,"1,044",2020
158,165,Josh Teater,43,37.26,275,738,2020
159,166,Jason Dufner,62,37.19,415,"1,116",2020
160,167,Hank Lebioda,57,37.17,368,990,2020
161,168,Chez Reavie,77,37.16,515,"1,386",2020
162,169,Jason Kokrak,62,37.1,414,"1,116",2020
163,170,Peter Uihlein,47,37.08,287,774,2020
164,171,Shane Lowry,44,36.87,292,792,2020
165,172,Russell Knox,67,36.86,418,"1,134",2020
166,173,Russell Henley,67,36.68,416,"1,134",2020
167,174,D.J. Trahan,49,36.64,310,846,2020
168,175,Robby Shelton,75,36.62,468,"1,278",2020
169,176,Paul Casey,56,36.41,367,"1,008",2020
170,177,Arjun Atwal,35,36.38,203,558,2020
171,178,Tyler McCumber,57,36.37,347,954,2020
172,179,Robert Streb,54,36.33,327,900,2020
173,180,Joseph Bramlett,57,36.16,345,954,2020
T174,T181,Keegan Bradley,68,36.11,442,"1,224",2020
T174,T181,Bill Haas,46,36.11,286,792,2020
T174,T181,Jhonattan Vegas,52,36.11,325,900,2020
T174,T181,Ben Taylor,44,36.11,273,756,2020
178,185,Kyle Stanley,57,35.95,343,954,2020
179,186,Bo Hoag,71,35.9,433,"1,206",2020
180,187,Luke List,69,35.75,444,"1,242",2020
181,189,Martin Laird,39,35.33,248,702,2020
182,190,Aaron Wise,49,35.06,284,810,2020
183,191,James Hahn,36,35.03,227,648,2020
184,192,Doug Ghim,44,34.86,251,720,2020
185,193,Jim Herman,60,34.81,376,"1,080",2020
186,194,Chris Baker,53,34.58,305,882,2020
187,195,Corey Conners,74,34.46,459,"1,332",2020
188,196,Ryan Brehm,52,34.44,310,900,2020
189,197,C.T. Pan,56,34.23,345,"1,008",2020
190,198,Will Gordon,36,33.85,195,576,2020
191,199,Emiliano Grillo,69,33.76,395,"1,170",2020
192,200,Bo Van Pelt,45,33.46,259,774,2020
193,201,Jim Furyk,39,31.91,224,702,2020
1,1,Jordan Spieth,82,45.43,646,"1,422",2019
2,2,Aaron Baddeley,55,44.85,444,990,2019
3,3,Justin Rose,66,44.35,495,"1,116",2019
4,4,Vaughn Taylor,93,43.53,713,"1,638",2019
5,5,Wyndham Clark,87,43.27,662,"1,530",2019
6,6,Peter Malnati,87,43.24,646,"1,494",2019
7,10,Webb Simpson,81,43.23,607,"1,404",2019
8,7,Si Woo Kim,87,43.22,638,"1,476",2019
9,8,Denny McCarthy,89,43.07,628,"1,458",2019
10,11,Kiradech Aphibarnrat,65,42.92,479,"1,116",2019
11,12,Curtis Luck,65,42.75,454,"1,062",2019
12,14,Dominic Bozzelli,73,42.7,515,"1,206",2019
13,15,Andrew Putnam,81,42.69,584,"1,368",2019
14,16,Anirban Lahiri,73,42.67,530,"1,242",2019
15,17,Roger Sloan,88,42.66,645,"1,512",2019
16,9,Patrick Cantlay,77,42.52,551,"1,296",2019
17,13,Bryson DeChambeau,75,42.36,549,"1,296",2019
T18,T19,Bud Cauley,82,42.34,625,"1,476",2019
T18,T19,Cameron Smith,79,42.34,564,"1,332",2019
20,22,Rory McIlroy,72,42.32,518,"1,224",2019
21,21,Martin Trainer,63,42.17,463,"1,098",2019
22,18,Marc Leishman,76,42.05,545,"1,296",2019
23,23,Scott Langley,78,41.97,559,"1,332",2019
24,24,José de Jesús Rodríguez,67,41.88,490,"1,170",2019
25,26,Brian Stuard,98,41.84,708,"1,692",2019
26,T28,Patrick Reed,93,41.79,662,"1,584",2019
27,27,Graeme McDowell,75,41.71,533,"1,278",2019
T28,T28,Patton Kizzire,76,41.67,555,"1,332",2019
T28,T28,J.T. Poston,100,41.67,720,"1,728",2019
30,31,Michael Thompson,71,41.63,532,"1,278",2019
31,25,Brandt Snedeker,102,41.53,740,"1,782",2019
32,32,Rafa Cabrera Bello,71,41.42,507,"1,224",2019
33,33,Sam Burns,80,41.38,581,"1,404",2019
34,34,Rory Sabbatini,97,41.34,692,"1,674",2019
35,T39,Sungjae Im,122,41.2,875,"2,124",2019
36,36,Adam Hadwin,86,41.12,607,"1,476",2019
37,37,Ian Poulter,65,41,428,"1,044",2019
38,38,Kelly Kraft,87,40.95,597,"1,458",2019
39,T39,Zach Johnson,64,40.89,471,"1,152",2019
40,41,Pat Perez,68,40.86,456,"1,116",2019
41,42,Nate Lashley,70,40.85,500,"1,224",2019
42,43,Sam Ryder,76,40.82,529,"1,296",2019
43,44,Peter Uihlein,84,40.81,573,"1,404",2019
44,T56,Hideki Matsuyama,91,40.78,646,"1,584",2019
T45,T45,Nick Taylor,97,40.74,682,"1,674",2019
T45,T45,Matt Jones,88,40.74,616,"1,512",2019
47,47,Ryan Blaum,90,40.72,601,"1,476",2019
48,48,Jonathan Byrd,55,40.7,359,882,2019
49,49,Danny Lee,83,40.67,593,"1,458",2019
50,55,Justin Thomas,75,40.66,527,"1,296",2019
T51,T50,Francesco Molinari,61,40.64,395,972,2019
T51,T50,Brian Gay,93,40.64,651,"1,602",2019
T53,T52,Freddie Jacobson,53,40.63,373,918,2019
T53,T52,Matthew Fitzpatrick,54,40.63,373,918,2019
55,T52,Xander Schauffele,77,40.62,541,"1,332",2019
56,T56,Jimmy Walker,74,40.54,540,"1,332",2019
57,58,Mackenzie Hughes,80,40.5,554,"1,368",2019
58,59,Ernie Els,51,40.48,357,882,2019
59,60,Stephan Jaeger,77,40.45,517,"1,278",2019
60,62,Andrew Landry,80,40.39,538,"1,332",2019
61,63,Phil Mickelson,63,40.37,436,"1,080",2019
T62,T64,Sam Saunders,78,40.32,537,"1,332",2019
T62,T64,Daniel Berger,70,40.32,479,"1,188",2019
64,T73,Rickie Fowler,76,40.28,551,"1,368",2019
65,66,Julián Etulain,70,40.26,471,"1,170",2019
66,67,Ryan Palmer,74,40.24,478,"1,188",2019
67,68,Beau Hossler,87,40.23,601,"1,494",2019
68,T69,Abraham Ancer,93,40.21,637,"1,584",2019
69,71,Cameron Tringale,73,40.17,470,"1,170",2019
70,72,Ollie Schniederjans,77,40.15,542,"1,350",2019
71,T73,Sangmoon Bae,60,40.12,390,972,2019
T72,T75,Chesson Hadley,76,40.02,533,"1,332",2019
T72,T75,Austin Cook,68,40.02,461,"1,152",2019
74,T69,Chez Reavie,99,39.98,662,"1,656",2019
75,77,C.T. Pan,84,39.97,590,"1,476",2019
76,78,Chris Stroud,70,39.96,446,"1,116",2019
T77,79,Billy Horschel,99,39.92,661,"1,656",2019
T77,61,Dustin Johnson,73,39.92,503,"1,260",2019
79,80,Ryan Moore,74,39.86,531,"1,332",2019
80,T81,Seamus Power,80,39.81,516,"1,296",2019
T81,98,Kevin Kisner,97,39.79,616,"1,548",2019
T81,83,Scott Piercy,90,39.79,616,"1,548",2019
83,85,Jason Day,69,39.76,458,"1,152",2019
84,86,Ryan Armour,92,39.73,658,"1,656",2019
85,87,Kevin Na,65,39.72,429,"1,080",2019
T86,T88,Troy Merritt,69,39.71,436,"1,098",2019
T86,T88,Talor Gooch,54,39.71,386,972,2019
T88,T90,Brandon Harkins,91,39.69,593,"1,494",2019
T88,T90,Jonas Blixt,82,39.69,543,"1,368",2019
90,92,Harris English,97,39.68,650,"1,638",2019
91,94,Roberto Díaz,73,39.66,464,"1,170",2019
92,95,Sergio Garcia,53,39.65,314,792,2019
93,96,Brian Harman,91,39.64,635,"1,602",2019
94,84,Matt Kuchar,87,39.58,570,"1,440",2019
95,T99,Lucas Glover,94,39.57,641,"1,620",2019
96,97,Scott Stallings,82,39.53,555,"1,404",2019
T97,T81,Tommy Fleetwood,71,39.5,455,"1,152",2019
T97,T112,Louis Oosthuizen,71,39.5,455,"1,152",2019
99,102,Tony Finau,89,39.48,597,"1,512",2019
100,101,Henrik Stenson,58,39.44,355,900,2019
101,T107,Brooks Koepka,81,39.34,524,"1,332",2019
102,T99,Adam Scott,63,39.25,431,"1,098",2019
103,103,Joel Dahmen,100,39.24,678,"1,728",2019
T104,T104,Patrick Rodgers,55,39.22,360,918,2019
T104,93,Jon Rahm,75,39.22,480,"1,224",2019
T104,T104,Sung Kang,86,39.22,593,"1,512",2019
107,T107,Chase Wright,75,39.13,486,"1,242",2019
108,109,Wes Roach,69,39.07,443,"1,134",2019
109,110,Trey Mullinax,77,39.04,513,"1,314",2019
110,111,Keith Mitchell,86,39.02,583,"1,494",2019
111,T112,Danny Willett,63,38.98,442,"1,134",2019
112,114,Cameron Davis,76,38.97,505,"1,296",2019
T113,T116,Brady Schnell,53,38.89,357,918,2019
T113,115,Jason Kokrak,94,38.89,630,"1,620",2019
T113,T116,Adam Schenk,102,38.89,700,"1,800",2019
T113,T116,Fabián Gómez,62,38.89,434,"1,116",2019
T113,T116,David Hearn,55,38.89,329,846,2019
118,120,Richy Werenski,89,38.82,580,"1,494",2019
T119,T121,"Ted Potter, Jr.",73,38.81,496,"1,278",2019
T119,T121,Jim Furyk,73,38.81,475,"1,224",2019
121,123,Cody Gribble,74,38.8,461,"1,188",2019
122,124,Kyoung-Hoon Lee,92,38.76,586,"1,512",2019
123,125,Byeong Hun An,80,38.74,537,"1,386",2019
124,126,Shawn Stefani,80,38.67,529,"1,368",2019
125,127,J.B. Holmes,78,38.65,494,"1,278",2019
126,128,Satoshi Kodaira,67,38.63,445,"1,152",2019
T127,T129,Whee Kim,73,38.57,479,"1,242",2019
T127,T129,Aaron Wise,72,38.57,479,"1,242",2019
T129,T131,Max Homa,82,38.54,555,"1,440",2019
T129,T131,Joaquin Niemann,98,38.54,666,"1,728",2019
131,133,Nick Watney,87,38.49,575,"1,494",2019
T132,T134,Carlos Ortiz,84,38.41,567,"1,476",2019
T132,T134,Harold Varner III,84,38.41,567,"1,476",2019
134,136,Kevin Tway,84,38.4,553,"1,440",2019
T135,T137,Sebastián Muñoz,86,38.33,552,"1,440",2019
T135,T137,Bill Haas,77,38.33,476,"1,242",2019
137,139,Scott Brown,86,38.28,565,"1,476",2019
138,141,Russell Henley,78,38.25,482,"1,260",2019
139,140,Gary Woodland,87,38.23,578,"1,512",2019
140,142,Charley Hoffman,74,38.17,481,"1,260",2019
141,143,J.J. Spaun,90,38.14,563,"1,476",2019
142,144,Johnson Wagner,64,38.12,398,"1,044",2019
143,145,Joey Garber,63,38.01,390,"1,026",2019
144,146,Roberto Castro,76,37.96,492,"1,296",2019
T145,147,Kevin Streelman,83,37.93,553,"1,458",2019
T145,T155,Paul Casey,79,37.93,512,"1,350",2019
147,148,Ben Silverman,70,37.91,464,"1,224",2019
148,149,Sepp Straka,78,37.89,491,"1,296",2019
149,150,Hudson Swafford,59,37.82,388,"1,026",2019
150,151,Hank Lebioda,76,37.78,476,"1,260",2019
T151,T152,Michael Kim,61,37.76,401,"1,062",2019
T151,T152,Hunter Mahan,59,37.76,401,"1,062",2019
153,154,Luke List,66,37.74,428,"1,134",2019
154,T164,Charles Howell III,94,37.73,618,"1,638",2019
155,T155,Dylan Frittelli,83,37.72,550,"1,458",2019
156,157,Tom Hoge,98,37.65,610,"1,620",2019
157,158,Bubba Watson,65,37.64,393,"1,044",2019
158,159,Adam Long,76,37.57,514,"1,368",2019
159,160,Alex Cejka,58,37.56,338,900,2019
160,161,Tyrrell Hatton,62,37.55,392,"1,044",2019
T161,T162,Russell Knox,79,37.5,486,"1,296",2019
T161,T162,Anders Albertson,68,37.5,432,"1,152",2019
163,T164,Adam Svensson,73,37.48,452,"1,206",2019
164,166,Robert Streb,80,37.42,485,"1,296",2019
165,167,Josh Teater,73,37.31,450,"1,206",2019
166,168,Kramer Hickok,79,37.23,516,"1,386",2019
167,169,Martin Laird,88,37.22,536,"1,440",2019
168,171,Keegan Bradley,89,37.13,548,"1,476",2019
169,172,Seth Reeves,73,37.06,447,"1,206",2019
170,173,Cameron Champ,78,36.84,504,"1,368",2019
171,174,Jhonattan Vegas,75,36.81,477,"1,296",2019
172,175,Jim Knous,57,36.79,351,954,2019
173,176,Kyle Stanley,81,36.77,503,"1,368",2019
174,177,Tyler Duncan,89,36.75,549,"1,494",2019
T175,T178,Alex Noren,63,36.67,396,"1,080",2019
T175,T178,Bronson Burgoon,59,36.67,363,990,2019
177,180,Jim Herman,52,36.57,316,864,2019
178,181,Branden Grace,76,36.52,447,"1,224",2019
179,182,Kyle Jones,72,36.45,433,"1,188",2019
180,183,Brice Garnett,87,36.21,554,"1,530",2019
181,184,Rod Pampling,56,35.9,336,936,2019
182,185,Emiliano Grillo,85,35.04,492,"1,404",2019
183,186,Brendan Steele,68,34.95,390,"1,116",2019
184,187,Jason Dufner,74,34.8,451,"1,296",2019
185,189,Corey Conners,90,34.43,533,"1,548",2019
186,190,John Chin,58,34.36,334,972,2019
187,191,Alex Prugh,77,33.88,433,"1,278",2019
188,192,J.J. Henry,58,33.33,312,936,2019
1,1,Peter Malnati,87,44.24,661,"1,494",2018
2,3,Kevin Na,91,43.54,674,"1,548",2018
3,4,Brian Gay,103,43.4,789,"1,818",2018
4,2,Phil Mickelson,90,43.17,676,"1,566",2018
5,5,Tom Hoge,101,42.83,717,"1,674",2018
6,6,Daniel Summerhays,51,42.72,346,810,2018
7,7,Ricky Barnes,65,42.66,453,"1,062",2018
8,12,Tiger Woods,68,42.65,522,"1,224",2018
9,8,Jason Day,75,42.57,521,"1,224",2018
10,9,Justin Thomas,91,42.55,628,"1,476",2018
11,10,Dominic Bozzelli,65,42.22,494,"1,170",2018
12,11,Wesley Bryan,69,42.12,508,"1,206",2018
13,13,David Lingmerth,82,42.09,591,"1,404",2018
14,16,Patrick Reed,94,41.8,647,"1,548",2018
T15,15,Rory McIlroy,64,41.71,458,"1,098",2018
T15,17,Jonathan Randolph,71,41.71,488,"1,170",2018
17,18,Greg Chalmers,56,41.67,390,936,2018
18,19,Martin Piller,79,41.63,577,"1,386",2018
19,14,Cameron Smith,85,41.52,583,"1,404",2018
T20,T21,Danny Lee,88,41.41,641,"1,548",2018
T20,T21,Jimmy Walker,81,41.41,574,"1,386",2018
22,23,Charl Schwartzel,65,41.38,432,"1,044",2018
T23,T24,Derek Fathauer,84,41.32,595,"1,440",2018
T23,T24,Whee Kim,93,41.32,662,"1,602",2018
T23,T24,Ollie Schniederjans,91,41.32,647,"1,566",2018
T26,T27,Bud Cauley,55,41.19,393,954,2018
T26,T27,"Ted Potter, Jr.",87,41.19,645,"1,566",2018
28,29,Brandon Harkins,101,41.17,704,"1,710",2018
29,20,Dustin Johnson,77,41.14,548,"1,332",2018
30,34,Brooks Koepka,64,41.13,459,"1,116",2018
31,35,Webb Simpson,95,41.12,681,"1,656",2018
32,30,Alex Cejka,77,40.98,509,"1,242",2018
T33,T31,Jamie Lovemark,92,40.97,649,"1,584",2018
T33,T31,Grayson Murray,72,40.97,531,"1,296",2018
35,33,Rob Oppenheim,74,40.93,501,"1,224",2018
36,36,Ben Martin,64,40.71,469,"1,152",2018
37,38,Michael Kim,74,40.63,512,"1,260",2018
38,39,Seamus Power,86,40.6,570,"1,404",2018
39,40,Matt Kuchar,88,40.56,584,"1,440",2018
40,41,Martin Laird,73,40.51,474,"1,170",2018
41,42,Chris Stroud,81,40.49,532,"1,314",2018
42,37,Justin Rose,70,40.4,480,"1,188",2018
43,43,Jim Furyk,50,40.28,348,864,2018
T44,T44,Johnson Wagner,75,40.1,498,"1,242",2018
T44,T44,Emiliano Grillo,94,40.1,664,"1,656",2018
T44,T44,Abraham Ancer,98,40.1,693,"1,728",2018
47,48,D.A. Points,63,40.07,440,"1,098",2018
48,49,Brandt Snedeker,84,40.04,591,"1,476",2018
49,50,Harris English,84,39.96,561,"1,404",2018
T50,T51,Troy Merritt,89,39.93,611,"1,530",2018
T50,T51,Austin Cook,107,39.93,769,"1,926",2018
52,53,Ben Crane,65,39.92,424,"1,062",2018
T53,T54,Zach Johnson,94,39.91,625,"1,566",2018
T53,T54,Cody Gribble,71,39.91,467,"1,170",2018
55,61,Marc Leishman,93,39.88,646,"1,620",2018
56,47,Rickie Fowler,74,39.86,531,"1,332",2018
57,56,Patrick Rodgers,97,39.78,666,"1,674",2018
58,57,Beau Hossler,104,39.74,744,"1,872",2018
59,58,Matt Jones,70,39.7,443,"1,116",2018
60,59,John Huh,94,39.69,643,"1,620",2018
61,60,Ryan Palmer,69,39.68,450,"1,134",2018
62,62,Sam Saunders,80,39.64,528,"1,332",2018
63,63,Alex Noren,67,39.63,428,"1,080",2018
64,64,Jordan Spieth,81,39.55,541,"1,368",2018
65,66,Vaughn Taylor,83,39.52,562,"1,422",2018
66,67,Anirban Lahiri,82,39.5,583,"1,476",2018
67,65,Hideki Matsuyama,75,39.43,511,"1,296",2018
68,69,Chez Reavie,93,39.41,610,"1,548",2018
69,70,Nicholas Lindheim,77,39.37,489,"1,242",2018
70,71,Sean O'Hair,67,39.33,446,"1,134",2018
T71,T72,Retief Goosen,60,39.32,368,936,2018
T71,T72,Matt Atkins,56,39.32,368,936,2018
73,75,Bryson DeChambeau,93,39.31,658,"1,674",2018
74,74,J.T. Poston,73,39.28,502,"1,278",2018
75,76,Kelly Kraft,94,39.19,649,"1,656",2018
76,68,Aaron Wise,90,39.14,620,"1,584",2018
77,77,J.B. Holmes,77,39.11,528,"1,350",2018
78,78,Louis Oosthuizen,62,39.09,380,972,2018
T79,79,Hunter Mahan,67,39.07,443,"1,134",2018
T79,T85,Xander Schauffele,96,39.07,654,"1,674",2018
81,80,Billy Hurley III,70,39.06,450,"1,152",2018
82,81,Talor Gooch,78,39.04,506,"1,296",2018
83,82,Tyrone Van Aswegen,101,39.01,653,"1,674",2018
84,83,Chris Kirk,108,38.99,744,"1,908",2018
85,T85,Brian Harman,94,38.95,631,"1,620",2018
86,87,Si Woo Kim,108,38.94,729,"1,872",2018
T87,84,Jon Rahm,71,38.89,462,"1,188",2018
T87,T88,Graeme McDowell,67,38.89,413,"1,062",2018
T87,T88,Aaron Baddeley,84,38.89,546,"1,404",2018
T87,T88,Kiradech Aphibarnrat,51,38.89,322,828,2018
91,92,Brian Stuard,103,38.83,678,"1,746",2018
92,93,Ben Silverman,90,38.82,587,"1,512",2018
93,T88,Paul Casey,74,38.81,496,"1,278",2018
94,94,Sung Kang,89,38.76,593,"1,530",2018
95,95,Charley Hoffman,87,38.75,558,"1,440",2018
T96,T96,Steve Wheatcroft,60,38.7,404,"1,044",2018
T96,T96,Rory Sabbatini,91,38.7,620,"1,602",2018
98,98,Joel Dahmen,93,38.69,592,"1,530",2018
99,99,Kevin Kisner,89,38.68,543,"1,404",2018
100,102,Tony Finau,105,38.66,682,"1,764",2018
101,100,Jonas Blixt,67,38.62,424,"1,098",2018
102,101,Ryan Moore,78,38.6,542,"1,404",2018
103,103,Roberto Díaz,72,38.56,472,"1,224",2018
104,104,Chesson Hadley,103,38.55,687,"1,782",2018
105,105,Shawn Stefani,76,38.44,512,"1,332",2018
106,106,Brice Garnett,99,38.42,657,"1,710",2018
107,107,Conrad Shindler,60,38.39,387,"1,008",2018
