RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,MONEY,YTD VICTORIES,YEAR
17,17,Marc Leishman,18,"$3,109,752",1,2020
43,43,Nick Taylor,18,"$1,897,539",1,2020
90,90,Pat Perez,18,"$1,010,905",,2020
99,99,Cameron Tringale,18,"$911,172",,2020
113,113,Zach Johnson,18,"$777,727",,2020
134,134,Chase Seiffert,18,"$539,756",,2020
138,138,Joseph Bramlett,18,"$495,690",,2020
152,152,Aaron Wise,18,"$355,972",,2020
176,176,Kramer Hickok,18,"$253,646",,2020
178,178,Chris Stroud,18,"$249,013",,2020
181,181,Michael Gligic,18,"$238,411",,2020
219,219,Bo Van Pelt,18,"$50,838",,2020
24,24,Ryan Palmer,19,"$2,724,926",,2020
27,27,Cameron Smith,19,"$2,372,487",1,2020
76,76,Vaughn Taylor,19,"$1,148,779",,2020
108,108,Scott Piercy,19,"$809,871",,2020
114,114,Sam Burns,19,"$757,500",,2020
128,128,Brice Garnett,19,"$626,179",,2020
131,131,Bronson Burgoon,19,"$589,539",,2020
132,132,Fabián Gómez,19,"$564,722",,2020
141,141,Chesson Hadley,19,"$485,193",,2020
148,148,Robert Streb,19,"$415,258",,2020
150,150,Sebastian Cappelen,19,"$371,482",,2020
151,151,"Ted Potter, Jr.",19,"$361,540",,2020
154,154,Patton Kizzire,19,"$352,764",,2020
158,158,C.T. Pan,19,"$329,997",,2020
162,162,Jason Dufner,19,"$306,781",,2020
165,165,David Hearn,19,"$287,527",,2020
175,175,Kevin Tway,19,"$256,320",,2020
189,189,Matt Every,19,"$202,546",,2020
10,10,Patrick Reed,20,"$4,250,060",1,2020
12,12,Hideki Matsuyama,20,"$3,665,825",,2020
15,15,Harris English,20,"$3,299,366",,2020
18,18,Tony Finau,20,"$2,932,286",,2020
20,20,Abraham Ancer,20,"$2,903,306",,2020
28,28,Cameron Champ,20,"$2,290,839",1,2020
41,41,Viktor Hovland,20,"$1,982,275",1,2020
48,48,Brendan Steele,20,"$1,739,131",,2020
52,52,Michael Thompson,20,"$1,577,832",1,2020
53,53,Bubba Watson,20,"$1,565,323",,2020
59,59,Jason Kokrak,20,"$1,494,604",,2020
65,65,Charles Howell III,20,"$1,371,807",,2020
73,73,Russell Henley,20,"$1,195,378",,2020
84,84,Bud Cauley,20,"$1,042,100",,2020
86,86,Nate Lashley,20,"$1,035,222",,2020
98,98,Charley Hoffman,20,"$932,875",,2020
103,103,Cameron Davis,20,"$857,225",,2020
106,106,Keegan Bradley,20,"$824,471",,2020
123,123,Scott Stallings,20,"$664,849",,2020
127,127,Rory Sabbatini,20,"$629,885",,2020
140,140,Kyle Stanley,20,"$490,359",,2020
147,147,Hank Lebioda,20,"$436,840",,2020
149,149,Austin Cook,20,"$386,353",,2020
167,167,Tyler McCumber,20,"$284,230",,2020
177,177,Roger Sloan,20,"$253,597",,2020
184,184,J.J. Spaun,20,"$232,472",,2020
4,4,Collin Morikawa,21,"$5,250,868",2,2020
23,23,Kevin Na,21,"$2,794,402",1,2020
31,31,Kevin Kisner,21,"$2,266,752",,2020
32,32,Matthew Wolff,21,"$2,224,348",,2020
56,56,Andrew Landry,21,"$1,510,275",1,2020
62,62,Max Homa,21,"$1,453,056",,2020
64,64,Jim Herman,21,"$1,390,275",1,2020
102,102,Keith Mitchell,21,"$886,979",,2020
104,104,Ryan Armour,21,"$850,571",,2020
118,118,Lucas Glover,21,"$728,355",,2020
133,133,Peter Malnati,21,"$561,273",,2020
144,144,Rob Oppenheim,21,"$454,470",,2020
213,213,Martin Trainer,21,"$89,482",,2020
26,26,Billy Horschel,22,"$2,383,908",,2020
29,29,Byeong Hun An,22,"$2,283,951",,2020
35,35,Joel Dahmen,22,"$2,120,973",,2020
39,39,Mackenzie Hughes,22,"$2,079,951",,2020
40,40,Danny Lee,22,"$2,043,764",,2020
51,51,Carlos Ortiz,22,"$1,631,474",,2020
54,54,Sung Kang,22,"$1,560,024",,2020
58,58,Corey Conners,22,"$1,498,121",,2020
61,61,Brian Harman,22,"$1,482,583",,2020
80,80,Chez Reavie,22,"$1,123,769",,2020
83,83,Harold Varner III,22,"$1,060,152",,2020
85,85,Troy Merritt,22,"$1,037,971",,2020
94,94,Scott Brown,22,"$963,412",,2020
96,96,Scott Harrington,22,"$951,211",,2020
117,117,Luke List,22,"$731,507",,2020
125,125,Beau Hossler,22,"$658,088",,2020
129,129,Bo Hoag,22,"$621,518",,2020
137,137,Russell Knox,22,"$519,028",,2020
19,19,Joaquin Niemann,23,"$2,914,136",1,2020
22,22,Scottie Scheffler,23,"$2,833,438",,2020
25,25,Kevin Streelman,23,"$2,520,845",,2020
67,67,Maverick McNealy,23,"$1,293,984",,2020
68,68,J.T. Poston,23,"$1,282,929",,2020
74,74,Denny McCarthy,23,"$1,178,557",,2020
75,75,Henrik Norlander,23,"$1,175,431",,2020
92,92,Matt Jones,23,"$996,369",,2020
105,105,Emiliano Grillo,23,"$849,538",,2020
107,107,Wyndham Clark,23,"$814,737",,2020
110,110,Matthew NeSmith,23,"$783,232",,2020
116,116,Zac Blair,23,"$745,273",,2020
119,119,Brian Gay,23,"$702,647",,2020
45,45,Tom Hoge,24,"$1,857,073",,2020
46,46,Mark Hubbard,24,"$1,840,473",,2020
57,57,Dylan Frittelli,24,"$1,507,497",,2020
63,63,Talor Gooch,24,"$1,398,171",,2020
72,72,Robby Shelton,24,"$1,232,306",,2020
79,79,Doc Redman,24,"$1,129,549",,2020
82,82,Si Woo Kim,24,"$1,074,246",,2020
121,121,Adam Schenk,24,"$678,928",,2020
14,14,Brendon Todd,25,"$3,390,258",2,2020
34,34,Adam Long,25,"$2,186,913",,2020
47,47,Tyler Duncan,25,"$1,799,855",1,2020
70,70,Harry Higgs,25,"$1,251,570",,2020
71,71,Xinjun Zhang,25,"$1,232,376",,2020
77,77,Sepp Straka,25,"$1,140,441",,2020
91,91,Brian Stuard,25,"$1,002,095",,2020
111,111,Kyoung-Hoon Lee,25,"$781,808",,2020
120,120,Sam Ryder,25,"$690,246",,2020
9,9,Sungjae Im,26,"$4,337,811",1,2020
21,21,Sebastián Muñoz,26,"$2,864,142",1,2020
16,16,Lanto Griffin,27,"$3,188,586",1,2020
89,89,Patrick Rodgers,27,"$1,015,849",,2020
243,243,Bernhard Langer,1,"$25,415",,2019
247,247,Rich Beem,1,"$18,550",,2019
263,263,Ken Duke,1,"$6,450",,2019
253,253,Tom Lehman,2,"$13,952",,2019
192,192,Kevin Chappell,3,"$257,024",,2019
230,230,David Toms,3,"$61,438",,2019
238,238,Stuart Appleby,3,"$33,336",,2019
244,244,Fred Couples,3,"$23,680",,2019
249,249,Derek Ernst,3,"$15,172",,2019
255,255,Charlie Wi,3,"$12,735",,2019
258,258,Dicky Pride,3,"$11,280",,2019
260,260,John Daly,3,"$7,070",,2019
221,221,Jason Gore,4,"$92,960",,2019
236,236,Y.E. Yang,4,"$39,055",,2019
237,237,Trevor Immelman,4,"$35,353",,2019
242,242,Chris Couch,4,"$27,166",,2019
256,256,Omar Uresti,4,"$12,690",,2019
261,261,Heath Slocum,4,"$6,685",,2019
265,265,Jonathan Kaye,4,"$5,910",,2019
239,239,John Rollins,5,"$32,424",,2019
246,246,Tommy Gainey,5,"$21,560",,2019
248,248,Charlie Beljan,5,"$18,304",,2019
250,250,Robert Allenby,5,"$14,715",,2019
252,252,Smylie Kaufman,5,"$14,454",,2019
254,254,John Merrick,5,"$13,611",,2019
264,264,Jason Bohn,5,"$5,970",,2019
195,195,Vijay Singh,6,"$244,800",,2019
229,229,Arjun Atwal,6,"$62,095",,2019
235,235,Daniel Chopra,6,"$40,401",,2019
257,257,Brendon de Jonge,6,"$11,904",,2019
203,203,K.J. Choi,7,"$185,952",,2019
209,209,Jamie Lovemark,7,"$145,999",,2019
212,212,Steve Stricker,7,"$135,670",,2019
83,83,Matthew Wolff,8,"$1,390,433",1,2019
240,240,Parker McLachlin,8,"$29,674",,2019
262,262,Will MacKenzie,8,"$6,510",,2019
61,61,Collin Morikawa,9,"$1,754,890",1,2019
190,190,Davis Love III,9,"$271,216",,2019
200,200,Sean O'Hair,9,"$201,352",,2019
202,202,George McNeill,9,"$187,950",,2019
216,216,Boo Weekley,9,"$107,981",,2019
226,226,Andres Romero,9,"$74,786",,2019
241,241,Mike Weir,9,"$27,643",,2019
259,259,Brian Davis,9,"$10,500",,2019
139,139,Zack Sucher,10,"$753,782",,2019
208,208,James Hahn,10,"$159,343",,2019
228,228,Colt Knost,10,"$66,493",,2019
232,232,Tim Herron,10,"$43,281",,2019
193,193,Brendon Todd,11,"$252,546",,2019
207,207,Padraig Harrington,11,"$169,390",,2019
222,222,Morgan Hoffmann,11,"$92,212",,2019
223,223,Robert Garrigus,11,"$84,191",,2019
245,245,Ricky Barnes,11,"$22,370",,2019
24,24,Tiger Woods,12,"$3,199,615",1,2019
188,188,Luke Donald,12,"$285,630",,2019
196,196,Billy Hurley III,13,"$239,396",,2019
197,197,Charl Schwartzel,13,"$232,725",,2019
220,220,John Huh,13,"$97,255",,2019
227,227,David Lingmerth,13,"$71,644",,2019
233,233,D.A. Points,13,"$43,246",,2019
234,234,Chad Campbell,13,"$42,130",,2019
251,251,Brandon Hagy,13,"$14,555",,2019
20,20,Shane Lowry,14,"$3,490,098",1,2019
125,125,Martin Kaymer,14,"$877,761",,2019
163,163,D.J. Trahan,14,"$507,919",,2019
201,201,Ben Crane,14,"$193,074",,2019
210,210,Tom Lovelady,14,"$145,647",,2019
214,214,Grayson Murray,14,"$125,511",,2019
225,225,Derek Fathauer,14,"$76,850",,2019
22,22,Francesco Molinari,15,"$3,467,143",1,2019
60,60,Sergio Garcia,15,"$1,793,027",,2019
81,81,Henrik Stenson,15,"$1,397,370",,2019
213,213,Martin Piller,15,"$134,029",,2019
215,215,Tyrone Van Aswegen,15,"$114,780",,2019
231,231,Chad Collins,15,"$59,164",,2019
79,79,Matt Every,16,"$1,413,149",,2019
180,180,Stewart Cink,16,"$368,008",,2019
219,219,John Senden,16,"$99,419",,2019
11,11,Justin Rose,17,"$4,358,849",1,2019
75,75,Tyrrell Hatton,17,"$1,517,396",,2019
101,101,Talor Gooch,17,"$1,067,089",,2019
159,159,Jonathan Byrd,17,"$550,547",,2019
191,191,Chris Kirk,17,"$261,401",,2019
198,198,Nicholas Lindheim,17,"$227,124",,2019
14,14,Adam Scott,18,"$4,084,541",,2019
17,17,Tommy Fleetwood,18,"$3,853,651",,2019
49,49,Ian Poulter,18,"$2,162,306",,2019
106,106,Patrick Rodgers,18,"$1,046,838",,2019
120,120,Alex Noren,18,"$913,446",,2019
122,122,Aaron Baddeley,18,"$904,982",,2019
166,166,Jim Knous,18,"$490,976",,2019
178,178,David Hearn,18,"$397,677",,2019
183,183,Ernie Els,18,"$304,590",,2019
2,2,Rory McIlroy,19,"$7,785,286",3,2019
7,7,Dustin Johnson,19,"$5,534,619",1,2019
37,37,Louis Oosthuizen,19,"$2,539,183",,2019
46,46,Kevin Na,19,"$2,257,309",1,2019
57,57,Rafa Cabrera Bello,19,"$1,926,935",,2019
71,71,Bubba Watson,19,"$1,558,014",,2019
88,88,Danny Willett,19,"$1,286,737",,2019
153,153,Zach Johnson,19,"$603,160",,2019
154,154,Johnson Wagner,19,"$597,792",,2019
211,211,Freddie Jacobson,19,"$144,500",,2019
224,224,Chris Thompson,19,"$81,635",,2019
8,8,Justin Thomas,20,"$5,013,084",1,2019
9,9,Jon Rahm,20,"$4,990,110",1,2019
15,15,Rickie Fowler,20,"$3,945,810",1,2019
39,39,Phil Mickelson,20,"$2,440,221",1,2019
65,65,Graeme McDowell,20,"$1,671,523",1,2019
67,67,Kiradech Aphibarnrat,20,"$1,630,073",,2019
133,133,Bronson Burgoon,20,"$814,673",,2019
140,140,Daniel Berger,20,"$742,340",,2019
160,160,Hudson Swafford,20,"$545,191",,2019
171,171,Fabián Gómez,20,"$433,027",,2019
1,1,Brooks Koepka,21,"$9,684,006",3,2019
4,4,Patrick Cantlay,21,"$6,121,488",1,2019
6,6,Xander Schauffele,21,"$5,609,456",2,2019
10,10,Webb Simpson,21,"$4,690,572",,2019
16,16,Marc Leishman,21,"$3,886,577",1,2019
25,25,Bryson DeChambeau,21,"$3,186,232",1,2019
29,29,Ryan Palmer,21,"$2,873,316",1,2019
34,34,Jim Furyk,21,"$2,669,938",,2019
35,35,Jason Day,21,"$2,637,480",,2019
54,54,Nate Lashley,21,"$2,030,287",1,2019
73,73,Troy Merritt,21,"$1,531,143",,2019
96,96,Pat Perez,21,"$1,103,241",,2019
104,104,Aaron Wise,21,"$1,052,507",,2019
105,105,Cameron Tringale,21,"$1,049,106",,2019
128,128,Wes Roach,21,"$860,264",,2019
143,143,Jim Herman,21,"$678,185",1,2019
185,185,John Chin,21,"$294,536",,2019
187,187,Hunter Mahan,21,"$287,579",,2019
199,199,Brady Schnell,21,"$210,914",,2019
3,3,Matt Kuchar,22,"$6,294,690",2,2019
13,13,Paul Casey,22,"$4,257,040",1,2019
55,55,Byeong Hun An,22,"$1,990,033",,2019
59,59,Ryan Moore,22,"$1,838,788",,2019
82,82,Luke List,22,"$1,391,408",,2019
84,84,Branden Grace,22,"$1,373,185",,2019
87,87,Michael Thompson,22,"$1,307,816",,2019
93,93,Russell Knox,22,"$1,132,825",,2019
144,144,Roberto Castro,22,"$674,250",,2019
156,156,Jimmy Walker,22,"$590,437",,2019
162,162,Brendan Steele,22,"$515,139",,2019
169,169,Joey Garber,22,"$454,296",,2019
173,173,Satoshi Kodaira,22,"$421,457",,2019
204,204,Alex Cejka,22,"$181,155",,2019
205,205,J.J. Henry,22,"$177,232",,2019
206,206,Sangmoon Bae,22,"$172,472",,2019
218,218,Rod Pampling,22,"$102,127",,2019
40,40,Andrew Putnam,23,"$2,439,137",,2019
51,51,Jordan Spieth,23,"$2,124,192",,2019
62,62,Emiliano Grillo,23,"$1,752,114",,2019
70,70,Jhonattan Vegas,23,"$1,566,910",,2019
76,76,Cameron Smith,23,"$1,504,820",,2019
103,103,Sam Ryder,23,"$1,060,735",,2019
132,132,Austin Cook,23,"$837,788",,2019
137,137,"Ted Potter, Jr.",23,"$757,721",,2019
141,141,Bill Haas,23,"$730,806",,2019
147,147,Hank Lebioda,23,"$656,802",,2019
152,152,Roberto Díaz,23,"$620,178",,2019
172,172,Curtis Luck,23,"$432,569",,2019
174,174,Anirban Lahiri,23,"$419,620",,2019
179,179,José de Jesús Rodríguez,23,"$394,402",,2019
5,5,Gary Woodland,24,"$5,690,965",1,2019
23,23,Hideki Matsuyama,24,"$3,335,137",,2019
33,33,Scott Piercy,24,"$2,679,915",,2019
44,44,Jason Kokrak,24,"$2,330,212",,2019
53,53,Adam Hadwin,24,"$2,039,012",,2019
69,69,Dylan Frittelli,24,"$1,576,974",1,2019
77,77,Charley Hoffman,24,"$1,468,855",,2019
145,145,Dominic Bozzelli,24,"$668,449",,2019
146,146,Josh Teater,24,"$663,570",,2019
181,181,Julián Etulain,24,"$360,653",,2019
184,184,Ben Silverman,24,"$298,497",,2019
12,12,Tony Finau,25,"$4,344,380",,2019
19,19,Patrick Reed,25,"$3,593,844",1,2019
21,21,Kevin Kisner,25,"$3,489,144",1,2019
43,43,C.T. Pan,25,"$2,362,399",1,2019
50,50,J.B. Holmes,25,"$2,147,065",1,2019
52,52,Max Homa,25,"$2,063,606",1,2019
58,58,Keegan Bradley,25,"$1,902,797",,2019
92,92,Russell Henley,25,"$1,133,773",,2019
94,94,Kyle Stanley,25,"$1,117,604",,2019
97,97,Bud Cauley,25,"$1,090,018",,2019
109,109,Mackenzie Hughes,25,"$1,022,081",,2019
114,114,Patton Kizzire,25,"$995,341",,2019
117,117,Sepp Straka,25,"$934,894",,2019
118,118,Jason Dufner,25,"$926,365",,2019
124,124,Andrew Landry,25,"$887,405",,2019
134,134,Shawn Stefani,25,"$798,831",,2019
142,142,Martin Trainer,25,"$692,155",1,2019
161,161,Trey Mullinax,25,"$536,694",,2019
167,167,Cameron Davis,25,"$477,467",,2019
170,170,Anders Albertson,25,"$449,226",,2019
177,177,Adam Svensson,25,"$405,730",,2019
182,182,Seth Reeves,25,"$309,588",,2019
36,36,Lucas Glover,26,"$2,613,965",,2019
41,41,Keith Mitchell,26,"$2,405,360",1,2019
42,42,Rory Sabbatini,26,"$2,382,298",,2019
45,45,Kevin Tway,26,"$2,300,050",1,2019
48,48,Billy Horschel,26,"$2,187,249",,2019
64,64,Cameron Champ,26,"$1,695,748",1,2019
68,68,Kevin Streelman,26,"$1,588,881",,2019
72,72,Harold Varner III,26,"$1,553,149",,2019
80,80,Chesson Hadley,26,"$1,405,632",,2019
91,91,J.J. Spaun,26,"$1,205,977",,2019
95,95,Sam Burns,26,"$1,117,312",,2019
98,98,Scott Stallings,26,"$1,080,451",,2019
99,99,Chris Stroud,26,"$1,075,552",,2019
112,112,Nick Watney,26,"$1,008,964",,2019
116,116,Sebastián Muñoz,26,"$946,666",,2019
126,126,Peter Malnati,26,"$864,496",,2019
127,127,Martin Laird,26,"$863,054",,2019
131,131,Jonas Blixt,26,"$838,271",,2019
151,151,Stephan Jaeger,26,"$623,145",,2019
158,158,Chase Wright,26,"$571,575",,2019
165,165,Kramer Hickok,26,"$494,424",,2019
168,168,Alex Prugh,26,"$467,732",,2019
175,175,Sam Saunders,26,"$413,887",,2019
189,189,Kyle Jones,26,"$277,762",,2019
194,194,Cody Gribble,26,"$248,317",,2019
217,217,Michael Kim,26,"$104,936",,2019
26,26,Brandt Snedeker,27,"$3,122,936",,2019
27,27,Charles Howell III,27,"$3,039,049",1,2019
31,31,Sung Kang,27,"$2,801,650",1,2019
32,32,Abraham Ancer,27,"$2,688,625",,2019
63,63,Vaughn Taylor,27,"$1,723,910",,2019
66,66,Adam Long,27,"$1,648,007",1,2019
74,74,Danny Lee,27,"$1,524,126",,2019
89,89,Wyndham Clark,27,"$1,278,721",,2019
108,108,Matt Jones,27,"$1,024,852",,2019
111,111,Roger Sloan,27,"$1,015,661",,2019
113,113,Scott Brown,27,"$999,457",,2019
129,129,Richy Werenski,27,"$851,329",,2019
136,136,Seamus Power,27,"$773,976",,2019
148,148,Beau Hossler,27,"$645,795",,2019
149,149,Scott Langley,27,"$635,883",,2019
186,186,Whee Kim,27,"$292,773",,2019
18,18,Chez Reavie,28,"$3,660,909",1,2019
28,28,Corey Conners,28,"$2,919,864",1,2019
47,47,Si Woo Kim,28,"$2,191,808",,2019
78,78,Joaquin Niemann,28,"$1,434,519",,2019
100,100,Carlos Ortiz,28,"$1,073,962",,2019
107,107,Brian Gay,28,"$1,029,440",,2019
110,110,Brice Garnett,28,"$1,019,594",,2019
115,115,Ryan Armour,28,"$955,468",,2019
119,119,Denny McCarthy,28,"$925,156",,2019
123,123,Nick Taylor,28,"$892,663",,2019
135,135,Robert Streb,28,"$796,525",,2019
138,138,Ryan Blaum,28,"$755,802",,2019
150,150,Harris English,28,"$628,922",,2019
164,164,Brandon Harkins,28,"$494,795",,2019
176,176,Ollie Schniederjans,28,"$411,682",,2019
38,38,J.T. Poston,29,"$2,461,215",1,2019
56,56,Joel Dahmen,29,"$1,949,958",,2019
85,85,Brian Harman,29,"$1,342,778",,2019
86,86,Brian Stuard,29,"$1,320,637",,2019
130,130,Peter Uihlein,29,"$842,991",,2019
155,155,Tyler Duncan,29,"$596,502",,2019
102,102,Kyoung-Hoon Lee,30,"$1,061,457",,2019
90,90,Adam Schenk,31,"$1,257,158",,2019
121,121,Kelly Kraft,31,"$905,681",,2019
157,157,Tom Hoge,32,"$573,464",,2019
30,30,Sungjae Im,35,"$2,851,134",,2019
225,225,Fred Couples,1,"$46,200",,2018
226,226,Seung-Yul Noh,1,"$44,516",,2018
244,244,Paul Goydos,1,"$18,067",,2018
T253,T253,Michael Bradley,1,"$7,595",,2018
T253,T253,Jay Don Blake,1,"$7,595",,2018
255,255,Olin Browne,1,"$7,385",,2018
T257,T257,Neal Lancaster,1,"$6,930",,2018
203,203,Bernhard Langer,2,"$130,200",,2018
236,236,Andrew Johnston,2,"$24,448",,2018
260,260,Trevor Immelman,2,"$5,520",,2018
187,187,Graham DeLaet,3,"$251,630",,2018
207,207,Jerry Kelly,3,"$108,500",,2018
219,219,Brandon Hagy,3,"$76,817",,2018
T239,T239,Derek Ernst,3,"$20,353",,2018
256,256,Jonathan Kaye,3,"$7,004",,2018
T257,T257,Shaun Micheel,4,"$6,930",,2018
233,233,Heath Slocum,5,"$37,814",,2018
T239,T239,Ángel Cabrera,5,"$20,353",,2018
248,248,Chris Couch,5,"$13,000",,2018
193,193,Andres Romero,6,"$206,764",,2018
220,220,Steve Marino,6,"$76,616",,2018
242,242,Kris Blanks,6,"$18,998",,2018
249,249,Cameron Beckman,6,"$12,694",,2018
250,250,Arjun Atwal,6,"$12,006",,2018
251,251,Charlie Wi,6,"$10,878",,2018
252,252,Daniel Chopra,6,"$8,784",,2018
259,259,Mike Weir,6,"$5,760",,2018
221,221,Eric Axley,7,"$69,125",,2018
222,222,John Senden,7,"$68,604",,2018
